res_id,cluster_house,block,year_in_inhabited,own_status
202406C901313408,06,C9,2024,Owner
202206A1301465933,06,A13,2022,Owner
202206D2302190663,06,D23,2022,Rent
202206A901269732,06,A9,2022,Owner
202406A2001143554,06,A20,2024,Owner
202206F901264793,06,F9,2022,Owner
202206F1102132096,06,F11,2022,Rent
202406E1201136649,06,E12,2024,Owner
202206B1502254951,06,B15,2022,Rent
202206D1101114395,06,D11,2022,Owner
202406E2101215629,06,E21,2024,Owner
202306E1101201702,06,E11,2023,Owner
202206B1302154200,06,B13,2022,Rent
202306E1001202558,06,E10,2023,Owner
202406A1701251650,06,A17,2024,Owner
202206A1601925302,06,A16,2022,Owner
202206E2001801822,06,E20,2022,Owner
202406C1401172450,06,C14,2024,Owner
202406D2501255607,06,D25,2024,Owner
202206D102117970,06,D1,2022,Rent
202406B1201104445,06,B12,2024,Owner
202306F301272813,06,F3,2023,Owner
202206D1601169629,06,D16,2022,Owner
202306C1201110502,06,C12,2023,Owner
202406F502120811,06,F5,2024,Rent
202206B801308195,06,B8,2022,Owner
202406F1001214014,06,F10,2024,Owner
202206B601226954,06,B6,2022,Owner
202406B501144336,06,B5,2024,Owner
202206F101329788,06,F1,2022,Owner
202206A1401338695,06,A14,2022,Owner
202206B201218297,06,B2,2022,Owner
202406D201148732,06,D2,2024,Owner
202206F1302338233,06,F13,2022,Rent
202406A1901177085,06,A19,2024,Owner
202306C302955398,06,C3,2023,Rent
202206E801280652,06,E8,2022,Owner
202406D2801403533,06,D28,2024,Owner
202406F401113300,06,F4,2024,Owner
202206C701571492,06,C7,2022,Owner
202206C1001297572,06,C10,2022,Owner
202306B1601181587,06,B16,2023,Owner
202306C1101653287,06,C11,2023,Owner
202306D2201203796,06,D22,2023,Owner
202206D901196388,06,D9,2022,Owner
202406A1801210953,06,A18,2024,Owner
202306D301735124,06,D3,2023,Owner
202406D1901170712,06,D19,2024,Owner
202206D2401226968,06,D24,2022,Owner
202206B301294309,06,B3,2022,Owner
202206E401708348,06,E4,2022,Owner
202206D601191240,06,D6,2022,Owner
202206F201195965,06,F2,2022,Owner
202206B1801196806,06,B18,2022,Owner
202206B1001110151,06,B10,2022,Owner
202206E501337440,06,E5,2022,Owner
202406F601263064,06,F6,2024,Owner
202306D401115813,06,D4,2023,Owner
202406B101897168,06,B1,2024,Owner
202406D1701301372,06,D17,2024,Owner
202406D2101241196,06,D21,2024,Owner
202206F1702240926,06,F17,2022,Rent
202406F1401144992,06,F14,2024,Owner
202206E301202951,06,E3,2022,Owner
202206C1301284351,06,C13,2022,Owner
202406A401298954,06,A4,2024,Owner
202306F701120139,06,F7,2023,Owner
202406A102244727,06,A1,2024,Rent
202306F1601599036,06,F16,2023,Owner
202206B701220346,06,B7,2022,Owner
202306C601771793,06,C6,2023,Owner
202206F1501125594,06,F15,2022,Owner
202306A1001204032,06,A10,2023,Owner
202206B1401296048,06,B14,2022,Owner
202306D1402203158,06,D14,2023,Rent
